MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
27140,7620,660,2580,3710,6360,4510,0,130,330,1660,1080,640,200,80,80,0,3220,120,1370,1070,2470,6980,560,180,330,830,360,1140,190,12420,5910,120,0,460,1650,740,620,3410,3930,1920,9570,4860,1430,470,6630,1230,0,210,370,40,460,0,0,3180,3080,17970,1460,2540,440,2760,330,6330,9150,3590,8420,5410,0,280,0,80,980,5030,0,310,0,1130,790,3130,5490,1140,5810,520,1010,340,410,0,110,1700,0,170,7810,0,0,240,7380,0,0,0
27180,900,90,450,990,880,360,0,0,0,280,130,0,50,0,0,0,920,0,140,90,110,1240,0,0,50,70,70,0,0,2940,1950,110,0,120,570,90,0,350,120,320,1620,1080,120,40,1080,250,0,70,170,0,70,0,0,1090,740,4350,160,510,0,660,40,1250,1810,1050,1820,1070,0,0,0,0,180,1280,0,70,0,200,50,750,1290,410,1980,50,810,100,80,0,0,930,0,0,1860,0,0,0,2330,0,0,0
27260,7520,1710,4690,7120,25420,15900,0,740,810,4720,2210,260,730,280,530,0,5680,280,2750,1480,4260,15750,810,120,1750,2200,1380,1970,440,22760,13700,270,0,720,7770,1100,1740,5150,9120,5200,14710,19620,5890,1230,13480,5650,0,1210,1690,290,2690,690,180,5330,8200,42450,5390,8250,2820,7960,500,17970,37300,9010,17450,17400,0,220,0,140,2970,21060,1770,990,0,2400,2940,9620,12750,1990,4500,2120,2840,950,1750,600,670,7050,0,870,16530,0,1690,320,22380,0,0,0
27340,350,0,40,300,1060,330,0,0,0,0,50,0,50,0,0,0,300,0,100,110,40,0,200,0,200,0,0,0,0,960,330,0,0,0,470,80,270,470,120,560,780,1420,370,90,1190,440,0,130,140,0,150,0,0,380,750,4700,190,100,170,390,30,1030,2810,330,740,940,0,0,0,0,210,1340,40,50,0,140,120,640,590,60,100,120,40,0,50,0,120,170,0,0,530,0,0,70,710,0,0,0
27500,690,250,530,1030,1350,630,0,0,0,420,150,0,0,0,0,0,600,0,120,60,180,1570,90,70,90,90,40,50,0,1860,590,0,0,0,580,50,190,290,160,420,1010,1620,540,30,1290,330,0,60,0,0,240,0,0,270,600,4950,280,950,100,600,0,1430,1970,920,540,1900,0,0,0,0,280,1190,50,180,0,240,240,730,1400,500,1090,80,1650,150,150,250,60,940,0,0,2300,0,0,30,3310,0,0,0
27620,1230,80,480,890,2370,1430,0,0,0,460,170,30,230,0,80,0,1310,0,350,340,90,1660,80,90,70,230,70,380,0,1760,670,0,0,0,510,240,0,1740,540,490,1410,1360,300,80,1360,500,0,90,130,40,120,0,0,830,550,3810,230,330,30,590,0,1480,2660,770,3380,2940,0,40,0,0,240,1870,30,220,0,330,230,690,1530,450,300,480,530,140,160,80,50,550,0,0,1340,0,0,50,1640,0,0,0
27740,1090,210,670,1310,1350,800,0,0,50,310,190,0,30,0,0,0,620,30,120,100,0,1650,80,0,30,240,40,50,0,4030,2690,90,0,100,1110,100,130,580,290,550,1580,1950,820,140,1340,310,0,50,300,100,0,0,0,660,1020,5410,220,490,110,970,100,1490,4190,1140,1880,1580,0,0,0,0,170,1280,50,0,0,220,80,630,1570,310,1710,130,890,0,100,0,60,420,0,50,1240,0,0,90,1910,0,0,0
27780,660,30,120,430,920,620,0,0,0,260,280,0,0,0,0,0,1500,0,80,0,270,1620,70,40,0,50,0,0,0,2280,920,0,0,120,340,0,0,540,320,340,1120,1450,350,60,1460,240,0,40,70,70,190,0,0,630,590,3920,170,360,40,530,0,1270,1650,620,1670,1560,0,0,0,0,180,1330,0,360,0,170,0,690,810,190,180,170,320,120,140,80,50,450,0,0,1390,0,0,0,1000,0,0,0
27860,940,90,300,930,770,380,0,50,0,140,60,0,0,0,0,0,590,0,50,50,30,1730,0,0,40,40,90,0,0,2100,1480,0,0,120,490,60,0,300,40,420,1130,1240,240,130,1530,360,0,50,0,0,0,0,0,330,900,4040,90,770,200,580,60,1150,1340,640,1080,1680,0,230,0,0,170,1160,30,170,0,250,120,470,1180,260,1260,120,620,60,50,40,80,1230,0,0,1220,0,0,40,1550,0,0,0
27900,1140,170,420,740,1150,540,0,0,40,340,50,0,0,0,0,0,940,30,110,0,0,1700,0,0,0,90,40,90,0,3050,1060,0,0,40,420,30,160,420,270,640,1680,1550,370,60,1510,260,0,70,100,30,200,0,0,470,1060,5780,420,740,90,650,50,1470,2930,900,2720,1050,0,0,0,0,140,1560,0,190,0,230,140,870,1410,490,530,1440,660,150,100,170,100,2000,0,0,5170,0,0,0,2890,0,0,0
27980,1230,530,370,1280,1130,480,0,0,30,150,90,0,0,0,110,0,950,70,90,60,0,1120,240,0,50,110,200,100,110,1020,400,0,0,0,720,80,0,340,940,950,3330,4430,2300,420,4520,1470,0,0,390,0,40,540,100,670,1170,5780,220,360,210,880,170,1260,2510,500,1490,1430,0,70,0,0,270,2600,30,60,0,240,90,690,1350,180,0,450,60,0,380,0,90,30,0,0,810,0,290,590,1410,0,0,0
28020,1940,340,1220,2160,3420,1700,0,30,150,1390,470,60,360,0,130,0,1950,100,440,130,1290,2920,510,40,190,400,520,320,0,5130,2080,0,0,120,1330,220,0,550,1080,960,2490,3300,1310,280,2660,1020,0,220,200,50,400,0,0,1080,1420,8760,560,2250,250,990,60,2550,5740,1570,3260,3660,0,200,0,0,360,3560,0,220,0,320,350,1180,2650,920,3760,220,1390,420,380,60,170,3680,0,0,3040,0,0,70,4000,0,0,0
28100,630,100,340,520,740,200,0,0,0,100,100,0,0,0,0,0,710,0,70,0,0,1310,40,0,60,70,60,0,0,1740,1280,0,0,0,240,60,0,270,440,190,700,840,200,0,690,150,0,0,0,0,90,0,0,380,420,2970,80,420,0,250,0,600,910,670,960,1240,0,70,0,0,60,630,0,170,0,150,50,650,990,270,230,90,250,0,50,0,30,1860,0,0,1470,0,0,0,730,0,0,0
28140,19480,4990,11390,16500,40450,23760,0,1510,1850,11020,5310,1280,1740,690,2020,0,12730,250,5160,3460,4480,25530,1390,1330,910,5190,2610,4140,1170,34940,18120,500,0,1480,8450,1970,2950,7600,9900,8280,23280,25120,10120,2120,18390,6750,0,1810,4090,470,3720,190,80,9530,10030,60510,7710,14680,5040,10630,1180,24760,49830,16280,33840,25530,40,440,0,0,3390,30810,640,2570,0,3560,4540,11760,20240,4420,16140,3740,8470,3700,2790,1210,1400,16700,0,640,26270,0,0,1500,30490,0,0,0
28420,1600,230,780,1910,3390,1120,0,70,80,2470,580,90,360,40,300,0,890,40,140,110,220,2990,210,0,90,230,300,220,40,2250,1470,0,0,50,1320,340,230,1000,950,680,1720,1980,1040,170,1960,840,0,120,400,0,410,0,0,440,970,7070,310,940,340,830,30,2200,3840,1040,2540,2830,110,840,0,0,670,4290,70,790,0,470,260,1050,1850,400,280,800,300,50,60,0,170,2150,0,0,2680,0,0,140,4100,0,0,0
28660,1570,160,530,1680,2940,1190,0,120,30,650,470,0,0,0,0,0,1730,60,240,250,900,6080,380,50,240,110,60,340,80,6710,3960,130,0,120,1650,350,610,3040,800,950,3020,2500,860,140,3430,690,0,100,590,90,400,0,0,880,1520,10860,490,720,250,970,50,2450,3780,1570,3810,4970,0,50,0,0,590,3210,260,210,0,400,420,2410,2420,380,790,230,770,80,270,220,170,1010,0,60,2590,0,0,320,2870,0,0,0
28700,1710,360,1090,1530,2260,1020,0,0,40,1290,870,0,180,0,0,0,1090,0,340,160,60,3050,0,60,60,210,200,150,0,4880,2730,60,0,230,1350,330,370,950,940,930,3090,2640,820,170,2320,690,0,140,200,110,0,0,0,670,1670,8820,390,1080,230,1260,200,2800,4190,1650,2530,2580,0,0,0,40,450,3510,250,280,0,430,290,1400,3200,830,2430,450,1800,200,140,90,160,2340,0,0,2880,0,0,120,3340,0,0,0
28740,1150,40,150,530,710,480,0,0,0,180,30,0,40,0,0,0,1200,80,210,0,0,1870,130,40,50,80,90,60,0,1950,810,0,0,110,280,80,0,460,660,490,1170,1940,680,90,1580,440,0,80,160,0,240,0,0,520,600,4970,220,420,0,690,0,1330,2300,870,1750,1400,0,0,0,0,140,1290,0,370,0,220,0,650,1030,180,410,220,350,60,210,50,80,230,0,0,910,0,0,0,930,0,0,0
28940,6980,1640,4110,7400,9280,4890,0,280,390,5270,2310,280,890,30,370,0,4290,70,1200,660,2640,9230,360,110,330,1150,570,1050,530,13130,8690,340,0,740,4240,740,730,2730,4120,3100,8350,9000,3400,880,11150,1940,0,410,1900,340,1200,70,60,3590,5170,24570,1810,4310,1770,4850,350,9200,15720,5720,10590,9430,0,200,0,60,1600,9300,680,710,0,1630,1850,3800,8770,1730,7250,1610,4810,440,1360,250,780,5410,0,40,12260,0,0,810,13670,0,0,0
29020,390,70,70,320,220,230,0,0,0,370,0,0,0,0,0,0,300,0,50,70,0,310,70,40,0,0,0,0,0,1300,470,0,0,80,170,0,0,160,0,360,970,1070,230,40,560,180,0,40,0,0,110,0,0,220,460,2950,200,280,0,260,0,550,610,220,640,670,0,0,0,0,60,870,0,40,0,250,0,280,570,0,230,40,190,0,0,0,0,130,0,0,540,0,0,40,430,0,0,0
29100,820,100,380,1000,1510,830,0,40,0,310,130,70,30,0,40,0,1140,40,100,120,450,1590,250,70,0,210,0,120,60,3750,950,0,0,110,800,90,200,290,250,440,1250,2870,680,70,1660,350,0,100,0,0,0,0,0,300,600,5130,250,920,70,680,30,1640,2790,840,870,2970,0,0,0,0,160,1600,40,100,0,220,190,790,1280,340,600,540,610,540,190,260,40,1470,0,0,2440,0,0,0,2290,0,0,0
29180,3510,700,1220,2410,3660,1950,0,0,220,1690,1270,150,430,0,60,0,2250,0,750,550,500,4740,220,290,300,310,310,110,100,5850,4530,110,0,180,1590,300,280,1750,1110,1870,7100,5490,1720,390,4050,930,0,190,70,0,400,0,0,1930,2580,16340,1260,3990,230,2310,160,5180,6110,2810,4360,5480,40,0,0,0,980,6960,800,50,3140,1160,660,2780,7560,1280,1100,1060,4170,210,250,0,880,4300,0,0,4870,0,970,390,8290,0,0,0
29200,1340,160,630,980,1710,620,0,0,30,740,30,30,110,0,250,0,960,0,90,80,180,1490,70,30,40,120,160,150,0,2610,1070,40,0,40,580,130,100,340,690,790,2220,2360,970,310,2420,420,0,150,80,0,250,0,0,520,960,5760,260,660,80,670,0,1770,2240,920,2080,1860,0,100,0,0,230,1810,0,90,0,320,150,840,2140,1040,5790,130,1230,70,40,0,0,1410,0,0,1960,0,0,90,2010,0,0,0
29340,1300,150,510,1070,1280,720,0,0,50,1540,340,0,270,0,300,0,610,0,250,140,0,1800,40,120,140,110,50,0,0,2680,1980,40,0,250,840,330,400,1110,1030,970,2970,3020,1020,170,2830,290,0,60,1040,50,80,130,0,550,1230,7210,370,800,0,920,0,2430,2100,1020,2210,2510,0,0,0,0,880,7230,700,310,300,680,120,1410,3470,800,60,140,1760,0,100,0,1610,2510,0,0,1850,0,90,250,3630,0,0,0
29404,9190,4320,5580,5230,13950,7160,0,270,300,4600,1800,270,1090,100,620,0,3780,130,1090,470,1090,12700,800,470,350,1760,850,890,240,10410,6260,120,0,140,3240,620,820,1660,1890,2420,7340,7600,3480,1320,7180,6860,0,980,1650,30,2230,40,0,4130,3550,26710,1730,7640,1130,3120,160,7490,14180,5840,8640,10860,0,110,0,0,680,7770,60,620,0,880,730,3500,7150,2070,6430,1390,6100,990,760,200,850,8140,0,40,6740,0,0,370,13580,0,0,0
29420,920,80,170,520,540,270,0,0,0,50,50,0,0,0,0,0,410,0,100,100,0,1230,0,30,0,40,0,0,0,1650,800,0,0,50,650,240,500,230,410,250,860,1460,500,50,1370,340,0,50,0,0,90,0,100,340,760,4410,230,170,0,660,0,950,1730,550,1430,1020,0,0,0,0,260,1240,0,100,0,290,0,840,1020,200,150,180,280,120,30,220,70,470,0,0,1090,0,0,50,880,0,0,0
29460,2500,360,1240,1900,5510,2990,0,120,150,1110,680,50,180,50,280,0,1590,90,590,490,710,5800,220,60,530,430,280,380,30,5980,4360,30,0,180,1700,230,540,1860,1430,1310,3570,5110,1460,450,4530,2280,0,290,860,120,470,0,0,1750,2710,15220,1210,2670,480,2380,130,6200,9040,3100,5180,5580,0,0,0,0,1190,6680,290,270,0,1060,400,2960,5460,1050,2120,1110,1650,480,300,280,510,5130,0,0,7300,0,0,150,11530,0,0,0
29540,3180,600,1520,2760,4750,2920,0,0,270,2240,1060,120,100,40,120,0,3370,220,490,360,1160,4890,400,80,120,860,610,500,210,6460,3940,50,0,400,2600,130,0,660,1230,1470,5090,6250,2880,300,4630,1350,0,210,710,90,840,0,50,1860,2030,15470,1010,3490,350,2150,0,5010,8030,3760,5920,6770,50,680,0,0,1200,9370,440,450,0,980,510,3250,5510,1630,3830,2500,4800,1870,580,1540,320,5370,0,0,7690,0,0,40,11050,0,0,0
29620,3600,430,1890,3340,5400,3430,0,120,210,2140,660,1060,780,120,250,0,2790,160,1120,230,410,4410,250,420,830,620,780,950,120,5700,2060,60,0,100,1650,230,350,1210,750,1530,3310,4640,1580,370,3460,1340,0,200,410,180,490,30,0,1940,1680,11660,1030,2150,780,1860,70,4210,7980,2260,6290,7850,0,50,0,0,580,4230,0,360,0,650,370,1830,3450,740,5440,470,2710,530,380,0,320,1460,0,0,4010,0,0,90,5520,0,0,0
29700,1110,70,190,1220,1720,750,0,0,90,60,170,0,0,0,0,0,800,0,140,90,160,1100,30,80,80,150,170,130,30,1650,810,0,0,100,790,50,420,2040,1270,650,2950,2290,1070,100,1850,370,0,0,310,0,200,0,0,910,1110,7620,400,380,110,1370,0,2670,4170,3630,2390,4640,0,0,0,0,280,1050,50,30,340,260,200,1300,1260,70,0,180,70,0,100,0,190,270,0,0,4620,0,0,120,4680,0,0,0
29740,1130,70,320,890,1590,720,0,110,50,1160,640,0,60,60,0,0,900,0,130,130,0,1570,80,40,70,60,90,110,0,1930,600,50,0,60,820,240,150,1050,630,700,1160,1740,790,140,1620,350,0,100,0,0,130,0,0,790,710,4220,220,270,120,920,40,1300,3260,590,2620,950,120,1040,0,0,290,2360,90,100,0,190,240,660,1050,140,110,170,260,0,40,0,110,300,0,0,670,0,0,70,960,0,0,0
29820,13200,4090,7110,16430,17960,10250,0,240,590,3910,2930,280,670,270,810,0,7640,110,4250,2160,2420,17860,660,530,1140,4050,4330,2000,3940,22110,10930,240,0,690,10870,2290,1250,5190,22960,10080,35430,45550,27450,3400,47950,8130,0,1160,29140,90,3370,3570,410,6700,9310,70120,5460,7030,6230,8790,1420,18640,42550,12340,15520,29380,0,100,0,0,3050,34180,1390,1960,0,2110,3480,7530,17050,1430,3210,3860,1810,1380,4260,870,750,4740,0,710,13690,0,0,4640,25110,0,0,0
29940,880,50,340,800,610,480,0,0,0,120,30,0,0,0,0,0,360,0,120,70,0,1150,0,90,80,110,480,140,0,1130,410,0,0,0,270,90,140,200,190,650,1800,1600,1040,120,1010,340,0,70,110,0,150,0,0,740,680,3520,110,380,30,370,0,850,1410,320,1790,1180,0,0,0,0,150,910,0,0,0,150,80,290,790,220,580,80,0,0,40,0,70,640,0,0,520,0,0,0,940,0,0,0
30020,760,50,330,590,1010,430,0,0,0,150,30,0,0,0,0,0,390,0,60,100,140,1350,0,0,50,70,60,50,0,1080,900,0,0,30,480,260,180,310,440,430,1560,1190,560,90,1100,270,0,40,140,0,80,0,0,390,610,3510,70,180,150,520,40,1110,1190,560,1340,1170,0,0,0,0,120,1160,30,120,0,160,0,400,770,170,0,50,90,0,50,0,90,120,0,0,660,0,0,30,840,0,0,0
30140,570,40,140,330,870,370,0,0,0,160,0,0,0,0,0,0,650,0,70,0,0,1070,140,0,0,50,0,0,0,1220,890,0,0,40,300,0,40,180,200,280,870,1130,420,60,1110,280,0,0,70,0,170,0,0,320,410,3020,70,440,0,450,50,1460,1450,550,1260,1120,0,0,0,0,130,1060,0,120,0,180,90,810,1070,390,550,570,650,50,80,200,40,900,0,0,1850,0,0,0,2570,0,0,0
30300,450,0,100,200,190,190,0,0,0,70,0,40,0,0,30,0,280,0,60,0,0,510,0,40,30,0,70,0,0,980,310,0,0,30,290,80,110,160,50,120,440,530,0,0,640,150,0,30,0,0,40,0,0,80,230,2060,80,130,0,230,30,590,830,240,470,660,0,0,0,0,60,800,0,60,0,160,0,290,410,200,0,80,60,0,0,0,70,210,0,0,710,0,0,0,540,0,0,0
30460,4400,850,2620,4480,5980,3220,0,70,400,2940,1100,500,350,110,980,0,2950,100,930,410,3540,5120,200,180,310,820,800,820,310,10900,5120,120,0,440,2740,720,730,1790,2630,2420,6190,5780,1730,530,5170,1990,0,1190,740,0,660,0,130,3430,2610,16770,1130,2680,770,2630,280,5510,11010,3460,6020,5160,100,1300,0,0,1060,5850,420,400,0,1030,950,2420,5840,1480,9880,350,2120,290,700,160,300,4230,0,0,6550,0,0,550,9130,0,0,0
30620,510,40,310,440,900,280,0,0,0,250,50,0,60,0,40,0,370,0,60,40,0,1250,0,0,0,90,0,40,0,2190,920,0,0,30,470,40,180,630,110,330,920,1330,330,80,1160,190,0,40,70,50,200,0,0,400,620,3130,190,470,50,390,0,980,1020,720,1530,980,0,0,0,0,140,1090,0,100,0,210,120,670,1160,310,1010,190,630,140,30,30,50,950,0,0,1310,0,0,0,2030,0,0,0
30700,2540,450,1240,2420,6550,3290,0,190,190,1340,940,220,390,50,480,0,3540,60,630,340,2850,3580,590,100,180,740,420,830,220,5750,2850,60,0,220,1580,340,0,500,790,1360,3260,4380,960,380,4140,810,0,290,280,40,380,0,0,2410,1930,10660,1180,1910,430,2180,210,4070,7840,1780,4480,6140,0,40,0,0,890,5230,0,270,0,590,330,1620,2880,780,2380,560,2140,350,240,50,230,2450,0,0,7390,0,0,160,3800,0,0,0
30780,6540,1320,3670,6130,11550,5560,0,490,700,1960,1030,270,510,170,620,0,4140,60,1830,1030,3120,7370,340,130,800,630,710,620,380,14670,8650,450,0,630,3290,980,890,2660,3540,3060,9180,7340,1990,1140,7150,2220,0,370,650,50,590,110,40,3600,4390,22270,2270,5720,1210,5050,250,7840,13750,4410,6970,9730,30,80,0,100,1550,9780,410,810,80,1410,1770,3940,6670,1320,2590,630,2420,500,970,760,380,4830,0,330,8260,0,0,570,9460,0,0,0
30860,1720,130,330,530,740,600,0,0,0,490,280,140,90,30,90,0,760,0,120,0,340,1010,160,50,60,150,190,100,0,1000,390,0,0,50,690,50,90,160,150,250,690,570,310,30,1030,350,0,40,200,0,90,0,0,710,420,3560,210,430,70,530,150,1980,2040,650,1770,950,0,0,0,0,150,1540,120,60,0,160,110,690,810,460,550,690,580,110,150,140,60,1930,0,0,960,0,0,30,1310,0,0,0
30980,1460,120,260,930,1100,790,0,40,50,840,410,0,70,0,50,0,820,40,240,80,110,3060,120,0,0,130,110,120,130,2710,1720,0,0,40,990,30,280,580,320,580,2030,2100,470,100,1600,450,0,120,190,0,0,0,0,620,1060,6220,440,1160,80,730,50,2240,2650,1350,2560,3190,0,30,0,50,980,3320,150,110,1360,440,300,1580,2260,650,1080,160,2990,70,130,180,100,970,0,0,2690,0,0,90,2120,0,0,0
31020,470,60,160,290,510,170,0,0,0,220,0,70,0,0,0,0,270,0,50,30,80,950,0,0,0,0,80,0,0,250,350,0,0,0,310,0,60,130,0,260,730,570,130,0,750,180,0,60,0,0,150,0,0,160,310,2690,90,390,60,290,0,830,930,480,550,820,0,0,0,370,120,970,0,40,0,230,200,350,1030,300,190,190,360,0,0,240,50,580,0,0,840,0,0,40,2130,0,0,0
31080,111350,39380,65240,94630,225830,124600,0,6350,8340,65070,27150,11970,9740,5800,10400,0,81450,3580,33540,17190,38230,119540,10120,4640,12350,47110,52890,32360,46870,150940,77610,2460,0,5650,74440,4960,9050,38620,82940,40130,144500,132320,84880,9240,112220,34070,0,7070,29560,1840,19640,3840,1390,50780,51260,340160,50510,80590,27810,69620,4890,150360,215260,118140,158510,179950,80,4600,0,240,15480,143330,7220,8870,2940,13760,26100,45560,84840,21980,61340,32810,61780,11700,47740,8370,5510,102410,0,12360,94750,150,0,21310,215160,0,0,0
31084,79300,26310,44680,66030,157470,84330,0,4070,5120,40680,17090,8400,5990,4730,7880,0,65620,2320,25410,12650,28450,90570,6350,3590,10100,37560,49220,28370,44500,113850,56120,1960,0,3330,52820,3860,8180,33000,68050,30410,105850,95440,61500,6120,77150,19140,0,4650,19340,1390,15060,2700,1120,40210,38080,249730,35140,55400,18130,49280,3480,109330,150060,90770,116180,137550,0,3060,0,210,9260,84810,4710,5640,190,9980,18300,34940,60550,16150,37090,26740,41950,8100,40680,5540,6400,72620,0,12370,75530,150,0,17800,165730,0,0,0
31140,10120,2260,6580,9490,18570,8790,0,740,520,4550,2280,410,290,220,480,0,6540,210,2050,1440,3760,12360,460,250,2840,2120,1780,1410,660,23200,11380,340,0,1120,6020,1350,1050,4270,6430,4790,12620,13830,6140,1350,12420,2710,0,1860,2080,220,1490,170,140,6520,6480,35910,4190,8800,2270,7220,340,14870,28510,13020,13480,15270,0,260,0,0,2180,16700,870,960,0,2290,3560,6580,13310,3570,22950,2360,13700,2190,1740,2190,610,15200,0,90,16390,0,1250,1130,37760,0,0,0
31180,2040,210,290,1350,2270,1710,0,0,120,360,500,70,0,0,100,0,1560,40,580,320,630,4450,80,60,200,320,360,400,140,5220,3540,70,0,190,1620,70,0,930,570,1560,3460,4050,1740,210,3010,870,0,130,140,50,290,0,0,1390,1550,10380,780,1760,380,1210,110,3460,5460,1720,3780,6300,110,190,0,0,420,3570,120,130,30,450,770,1510,3170,340,450,550,560,210,330,40,90,1020,0,50,3200,0,0,100,4750,0,0,0
31340,1200,50,690,1060,2520,1020,0,0,40,1250,460,0,70,0,80,0,1730,0,180,170,500,2340,230,80,80,80,160,120,0,3040,2080,0,0,130,860,130,230,890,330,820,1950,2020,650,200,1990,660,0,150,90,180,150,0,0,1190,1100,7200,490,1060,270,1040,0,2190,2910,1390,1550,3250,0,50,0,100,490,2250,420,60,0,430,150,1090,2350,640,1550,120,670,400,250,320,270,2050,0,0,2440,0,0,80,2330,0,0,0
31420,2090,310,590,1270,1760,1450,0,80,0,300,100,0,50,0,0,0,1220,0,410,180,200,2800,110,0,50,140,210,100,0,3580,1860,0,0,50,1340,170,420,1460,590,920,1930,1870,540,230,2600,420,0,100,120,60,0,0,0,580,930,6910,840,1010,320,1080,100,2340,4180,1470,2470,2340,0,40,0,110,260,1940,230,80,0,260,370,1330,1770,500,410,230,360,70,280,40,150,1960,0,0,1370,0,0,0,3350,0,0,0
31460,530,70,170,370,540,140,0,0,0,50,0,0,0,0,0,0,500,0,50,0,0,1420,30,50,90,0,40,0,0,320,510,0,0,0,400,0,140,1090,210,250,750,480,190,40,1300,130,0,0,70,0,0,0,0,370,260,2130,100,180,0,360,0,800,910,390,830,1050,220,5290,0,0,70,960,0,50,0,120,0,240,940,220,280,170,190,0,30,0,140,920,0,0,620,0,0,0,1240,0,0,0
31540,5540,1430,4680,7460,15220,7770,0,670,680,5190,1750,2220,440,410,1040,0,5470,140,1660,970,4550,8890,1130,570,400,1940,1070,2490,570,11750,5130,240,0,350,3820,460,1240,2300,2660,2240,6030,9410,2840,660,8410,2150,0,630,710,110,1310,0,190,2470,2490,19400,2280,4980,1980,3770,170,6750,17710,3980,5460,13860,40,410,0,0,1180,9960,500,640,0,1030,1150,3000,6700,1900,4110,2400,4840,1490,1150,400,360,6170,0,110,7100,0,0,300,9260,0,0,0
31740,110,60,140,480,980,520,0,0,40,170,50,50,0,0,80,0,290,0,80,0,1670,830,0,40,0,80,0,150,0,830,470,0,0,0,260,50,0,130,80,380,1030,1210,300,110,880,420,0,90,180,0,120,0,0,640,350,2450,140,310,0,310,0,690,910,270,1520,1100,0,0,0,0,190,1240,0,60,0,170,0,310,790,170,30,0,280,0,40,0,30,70,0,0,460,0,0,30,640,0,0,0
31860,850,270,410,570,960,590,0,0,0,290,260,0,0,0,0,0,1430,0,80,50,620,910,150,60,40,180,120,40,0,240,650,0,0,0,230,0,0,250,130,290,700,1680,260,50,1260,390,0,40,50,0,170,0,0,320,520,3710,180,490,30,380,40,980,1760,810,1150,1080,0,60,0,0,80,1270,0,120,0,160,0,650,660,250,510,80,370,430,0,0,50,440,0,0,1190,0,0,0,1140,0,0,0
31900,570,50,390,510,810,290,0,0,0,170,120,0,0,0,0,0,840,0,90,100,0,1470,0,0,0,90,40,0,0,1590,650,0,0,130,290,0,290,200,290,360,1110,1100,560,90,970,220,0,40,0,70,280,0,0,230,560,3340,250,510,0,450,40,1000,1970,730,1210,900,0,0,0,0,180,1240,0,100,0,190,140,440,910,560,1470,30,1980,80,0,50,0,1210,0,0,1480,0,0,0,1720,0,0,0
32420,230,40,80,290,380,180,0,0,0,50,0,0,0,0,70,0,190,0,50,0,360,700,0,0,0,0,0,0,0,900,720,0,0,40,140,60,0,100,1150,330,960,420,70,30,960,80,0,0,0,0,80,0,0,60,710,3260,150,150,60,510,0,590,790,200,1480,750,0,0,0,0,110,610,80,0,0,60,0,200,320,80,170,170,40,0,300,0,0,120,0,0,500,0,0,40,620,0,0,0
32580,2420,190,450,2520,3360,1690,0,0,100,270,430,0,0,50,160,0,2340,0,430,670,1460,15080,310,110,610,220,180,560,220,7250,5410,60,0,480,3290,230,450,3930,2080,1770,6380,4250,1400,200,4880,950,0,180,440,0,380,120,0,1650,2950,20550,1030,1800,440,1860,90,5670,9720,3400,7820,8300,40,500,0,0,510,3290,30,320,530,600,610,2460,4040,380,220,820,720,110,470,50,370,1420,0,0,6860,0,0,330,6380,0,0,0
32780,1440,270,620,1280,1480,700,0,0,60,230,80,70,40,60,90,0,1240,290,210,80,40,2450,130,90,160,120,150,90,110,2700,1000,0,0,130,1480,130,140,270,490,510,2290,2150,1260,80,1950,660,0,100,80,0,200,0,0,1350,1020,6340,460,620,180,600,80,1960,2650,1440,2170,2330,0,70,0,290,230,2490,50,120,0,230,350,890,1160,430,630,420,370,90,150,550,40,1480,0,50,2390,0,0,330,2860,0,0,0
32820,10930,2940,7090,11300,14420,7590,0,420,270,3480,1890,750,430,70,820,0,5000,160,1970,800,3660,15600,520,210,770,1500,850,1130,300,20620,13460,580,0,620,6220,1690,1620,5670,10680,3920,14360,11580,5060,1330,12910,3110,0,740,2740,180,1290,490,200,6330,6660,37900,2760,6670,1850,6780,700,12540,20950,13660,14880,13620,0,380,0,0,1660,14710,1630,850,0,2210,1990,7570,11290,2640,8000,2400,4670,810,1490,190,950,14740,0,200,21920,0,590,1050,56170,0,0,0
32900,840,240,450,620,1070,450,0,0,0,100,30,70,0,0,220,0,1010,0,90,0,0,2360,70,80,120,0,120,70,0,1270,620,0,0,70,1110,30,0,610,440,580,1850,680,520,200,1320,410,0,40,0,0,120,0,0,360,590,4530,200,310,0,680,0,1250,1950,760,1120,1350,120,4270,0,0,120,1070,0,0,0,180,90,750,1140,510,80,470,310,120,60,0,150,1310,0,0,1650,0,0,0,3020,0,0,0
