IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
441000,49100,30300,9900,1400,15600,24000,0,0,0,100,0,0,0,0,0,0,0,0,0,1000,0,0,100,0,0,800,0,500,500,0,0,0,0,0,0,0,0,0,1200,100,200,500,0,300,10300,800,0,0,0,0,0,100,0,300,86500,624900,16000,9800,5300,15700,7700,52700,63500,32900,27100,60400,0,0,0,0,0,100,0,0,0,50600,3600,467500,23100,600,800,0,1400,0,0,0,0,8000,3900,0,130199,0,0,25800,112600,0,0,0
441100,30600,27600,8800,1000,12900,21900,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,100,0,400,500,0,0,0,0,0,0,0,0,0,1100,0,100,400,0,200,8400,600,0,0,0,0,0,100,0,300,46000,387100,14000,3900,4800,12800,7500,39900,55400,17900,17200,44800,0,0,0,0,0,100,0,0,0,30700,300,275800,14900,300,0,0,0,0,0,0,0,5600,2700,0,59700,0,0,23800,97200,0,0,0
441200,5300,1600,400,0,900,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,1200,200,0,0,0,0,0,0,0,0,5700,50800,1000,900,300,1200,200,4800,4100,2700,3800,5900,0,0,0,0,0,0,0,0,0,4100,0,38100,3000,0,300,0,100,0,0,0,0,400,100,0,2100,0,0,600,7700,0,0,0
441300,13100,1200,600,200,1800,700,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100,0,0,0,0,0,0,0,0,34700,187100,1000,5000,100,1800,0,7900,4000,12300,6200,9800,0,0,0,0,0,0,0,0,0,15900,3000,153500,5200,200,500,0,1200,0,0,0,0,2000,1100,0,68400,0,0,1400,7700,0,0,0
442000,11600,3300,1200,300,4900,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11600,0,200,0,0,0,0,0,0,0,100,0,0,800,300,900,1100,200,0,3000,0,0,0,0,0,0,0,0,300,31800,234200,800,2700,1400,3700,200,11300,14000,30900,7000,14400,0,0,0,0,700,11100,400,300,0,300,0,0,5400,300,3900,0,0,0,1500,1900,0,800,2500,0,21700,0,0,0,27600,0,0,0
442100,5900,1600,800,0,2400,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400,0,100,0,0,0,0,0,0,0,0,0,0,400,200,500,700,100,0,1800,0,0,0,0,0,0,0,0,200,13300,96800,500,900,500,2500,200,5600,8700,12600,3600,8900,0,0,0,0,0,300,0,0,0,100,0,0,2300,200,900,0,0,0,1000,1800,0,300,1900,0,20000,0,0,0,19800,0,0,0
442200,5700,1800,400,100,2500,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4200,0,100,0,0,0,0,0,0,0,100,0,0,400,100,400,400,100,0,1200,0,0,0,0,0,0,0,0,0,18500,137400,400,1800,800,1200,0,5800,5300,18300,3500,5500,0,0,0,0,700,10800,400,300,0,200,0,0,3100,100,3000,0,0,0,500,200,0,500,600,0,1800,0,0,0,7800,0,0,0
443000,7500,3800,1400,100,2700,900,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,400,0,100,700,0,0,0,0,0,0,0,0,0,4400,0,100,300,0,0,400,0,0,0,0,0,0,0,0,0,46700,241200,73900,3000,500,2700,200,5500,18100,21600,3000,8500,0,0,0,0,0,200,0,0,0,2300,34900,100,14200,0,0,0,0,0,0,0,0,700,500,0,7300,0,0,0,4600,0,0,0
444000,27800,3900,2100,1200,14100,2100,0,0,400,100,700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,100,0,0,0,0,0,0,2900,0,0,100,0,800,5300,7800,0,0,0,0,0,0,0,0,108400,587700,6500,20000,1600,13700,300,21100,75400,106400,11000,22600,600,11900,0,0,1300,16200,600,1100,0,2000,400,16900,12400,1000,4800,0,800,0,0,4100,0,2800,4600,0,51700,0,0,0,80300,0,0,0
444100,23300,3500,1800,1000,12900,1700,0,0,0,100,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,100,0,0,0,0,0,0,2900,0,0,0,0,0,4900,300,0,0,0,0,0,0,0,0,100000,524200,6200,18200,1600,13100,300,16800,73900,101900,9000,18900,0,100,0,0,1300,16200,600,1100,0,1200,300,3700,10800,1000,4600,0,700,0,0,4100,0,2300,4100,0,44600,0,0,0,68500,0,0,0
444200,4500,400,300,100,1200,300,0,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,400,7500,0,0,0,0,0,0,0,0,8400,63400,300,1900,0,600,100,4200,1500,4500,2000,3700,600,11700,0,0,0,100,0,0,0,800,100,13200,1700,100,200,0,100,0,0,0,0,600,600,0,7100,0,0,0,11800,0,0,0
4445R0,153400,36500,18100,6600,73300,16700,0,1100,400,1200,1300,200,100,0,300,0,1100,0,700,200,0,0,8300,100,100,80700,1000,6000,3500,152300,246000,600,0,0,27100,400,0,0,15300,7200,30700,67000,3800,1400,23900,9800,4600,34400,1800,0,13200,0,600,800,608800,3969900,95100,52900,23000,46800,1400,107400,246100,384800,56800,118600,700,14900,0,0,2400,31300,1100,2000,0,11200,42600,48900,97800,4500,19500,1700,1400,2000,19500,6500,100,44400,17400,0,185600,0,0,23100,191500,0,0,0
445000,43900,5000,2600,3400,13800,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,9800,0,500,0,23200,31400,0,0,0,3100,100,0,0,4600,31000,198200,151700,8600,200,23200,100,100,0,200,0,100,100,0,500,168900,1157400,700,3000,8800,47800,0,28900,96100,560300,5800,23100,200,3700,0,0,0,0,0,0,0,500,0,100,7400,18600,0,194500,0,0,100,0,0,4100,3200,0,17100,0,0,3900,175200,0,0,0
445100,34200,3800,2200,3000,11000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,8800,0,400,0,23200,31400,0,0,0,3100,100,0,0,4400,26800,180400,123800,6800,200,21200,0,100,0,100,0,100,100,0,500,141200,963300,600,900,7900,46400,0,24700,93300,534900,3900,19000,0,1700,0,0,0,0,0,0,0,400,0,0,6300,17600,0,168000,0,0,0,0,0,2400,2500,0,8500,0,0,3900,166400,0,0,0
445200,4800,700,300,400,1300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,100,0,0,0,0,0,0,0,0,0,0,100,4100,17000,26200,1700,0,1700,0,0,0,0,0,0,0,0,0,11200,87400,0,1700,400,900,0,2100,2400,12800,1300,2600,100,1900,0,0,0,0,0,0,0,100,0,0,900,1000,0,26500,0,0,0,0,0,1500,600,0,7100,0,0,0,7200,0,0,0
445300,4900,400,100,100,1400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,100,100,800,1700,100,0,300,0,0,0,0,0,0,0,0,0,16400,106800,0,400,500,500,0,2100,400,12600,600,1500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,200,100,0,1500,0,0,0,1600,0,0,0
446000,22600,3000,1400,1500,5300,1800,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,800,0,300,0,148100,239000,500,0,0,26600,0,0,0,1900,400,600,3300,300,0,1700,0,1100,0,0,0,12400,0,0,100,54900,381400,600,4600,1000,4300,0,18000,20900,22600,7700,12900,0,900,0,0,0,0,0,0,0,200,0,0,3200,900,200,100,0,0,0,0,0,13200,700,0,23400,0,0,0,2700,0,0,0
446100,22600,3000,1400,1500,5300,1800,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,800,0,300,0,148100,239000,500,0,0,26600,0,0,0,1900,400,600,3300,300,0,1700,0,1100,0,0,0,12400,0,0,100,54900,381400,600,4600,1000,4300,0,18000,20900,22600,7700,12900,0,900,0,0,0,0,0,0,0,200,0,0,3200,900,200,100,0,0,0,0,0,13200,700,0,23400,0,0,0,2700,0,0,0
446110,15400,1100,800,1200,2800,1100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,300,0,200,0,139100,210600,0,0,0,25200,0,0,0,1800,300,400,2200,200,0,1300,0,0,0,0,0,200,0,0,0,28000,225900,300,2100,500,2000,0,11600,6100,14700,2800,6600,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,3300,300,0,19700,0,0,0,1300,0,0,0
447000,14100,1200,400,800,900,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,4900,24100,52200,2100,200,5700,200,0,0,0,0,0,0,0,0,91700,634600,0,200,200,800,0,5900,1600,12400,2800,6500,0,0,0,0,0,0,0,0,0,1600,0,18300,3500,0,0,600,0,0,0,0,0,100,1800,0,4600,0,0,22600,8000,0,0,0
448000,20400,8200,900,0,5900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,0,400,0,0,0,0,0,0,0,200,0,0,3200,0,0,0,0,100,1600,0,0,0,300,0,0,0,0,0,153800,1009700,0,1400,3000,2200,0,9100,6200,64099,3100,8400,0,0,0,0,0,0,0,0,0,0,0,0,1600,400,0,0,0,0,10600,0,0,11600,100,0,600,0,0,0,2500,0,0,0
448100,13000,5900,600,0,4000,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700,0,300,0,0,0,0,0,0,0,100,0,0,1900,0,0,0,0,100,1200,0,0,0,200,0,0,0,0,0,110400,753700,0,1200,2900,1600,0,4600,4500,55500,1200,4700,0,0,0,0,0,0,0,0,0,0,0,0,500,200,0,0,0,0,10100,0,0,600,0,0,0,0,0,0,1600,0,0,0
448200,3400,1600,100,0,800,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,30000,166100,0,0,0,300,0,1400,700,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,400,0,0,0
448300,4000,800,200,0,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,13400,89900,0,0,0,400,0,3100,1000,2500,1500,3300,0,0,0,0,0,0,0,0,0,0,0,0,1100,200,0,0,0,0,400,0,0,11000,0,0,100,0,0,0,200,0,0,0
451000,13500,3400,900,200,5800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,0,3400,400,700,200,0,0,0,0,0,0,0,0,0,700,700,1000,6200,500,0,1200,600,0,0,1000,0,0,0,0,0,50200,407700,700,2300,1800,2300,400,8200,12100,32000,3400,7300,0,0,0,0,0,0,0,0,0,1100,200,11500,11100,400,5500,0,0,500,2600,0,0,1500,500,0,1900,0,0,0,3800,0,0,0
451100,11000,2500,800,100,4300,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,0,3300,400,500,100,0,0,0,0,0,0,0,0,0,700,200,700,1800,500,0,1100,600,0,0,1000,0,0,0,0,0,42800,349700,600,2200,1300,1900,300,7400,10800,28000,3200,6800,0,0,0,0,0,0,0,0,0,1100,200,11500,10900,400,5500,0,0,500,2600,0,0,1500,500,0,1800,0,0,0,3700,0,0,0
451110,6300,1400,500,100,2800,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,1200,400,400,0,0,0,0,0,0,0,0,0,0,700,200,700,1700,500,0,800,600,0,0,1000,0,0,0,0,0,22600,189700,400,1500,900,1100,300,4400,8400,15500,1900,4200,0,0,0,0,0,0,0,0,0,800,0,11500,4100,300,100,0,0,400,1800,0,0,700,200,0,800,0,0,0,2000,0,0,0
451200,2500,1000,100,0,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,400,200,4400,0,0,100,0,0,0,0,0,0,0,0,0,7500,58000,100,0,500,300,100,800,1200,4000,200,500,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0
452000,29900,5800,900,1200,13700,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24100,0,100,0,26800,55600,0,0,0,3700,6800,0,0,33200,1300,13200,49000,1200,0,53000,0,1300,0,0,0,13300,0,0,700,228800,1544800,2000,0,21600,78500,100,23300,94300,575700,3600,12300,0,0,0,0,0,100,0,0,0,300,100,15500,5100,500,7600,40400,0,0,1300,0,0,8700,700,0,2500,0,0,15100,141300,0,0,0
452100,7700,3300,600,700,8500,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100,0,0,0,10000,14100,0,0,0,700,2900,0,0,23400,400,1500,18400,800,0,8500,0,1300,0,0,0,13300,0,0,400,67300,701900,0,0,6200,15000,100,5900,47100,247400,2300,5900,0,0,0,0,0,100,0,0,0,100,0,0,2500,100,0,1600,0,0,1200,0,0,1800,200,0,600,0,0,1400,58400,0,0,0
452900,22200,2500,300,600,5200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,16700,41400,0,0,0,3000,3900,0,0,9800,700,11700,30600,400,0,44400,0,0,0,0,0,0,0,0,300,161600,842900,0,0,15400,63600,0,17400,47200,328300,1400,6400,0,0,0,0,0,0,0,0,0,200,0,6900,2600,400,0,38800,0,0,100,0,0,6900,500,0,1900,0,0,13600,82900,0,0,0
453000,20000,3900,1300,700,6800,2000,0,0,0,0,100,0,0,0,0,0,900,0,0,0,0,0,200,100,0,33400,0,600,800,0,0,0,0,0,0,0,0,0,500,300,1500,2000,200,100,3600,1000,3400,34300,400,0,0,0,300,0,66100,445100,2800,7100,2900,5400,100,12500,10100,43800,8000,18100,0,1200,0,0,300,2400,0,400,0,1500,6600,700,15000,600,4100,400,300,500,700,400,0,6700,1700,0,22900,0,0,0,21000,0,0,0
453100,1400,100,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,300,300,0,0,0,0,0,0,0,0,1300,13400,100,100,0,100,0,1200,600,400,400,1500,0,900,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,10600,0,0,0,900,0,0,0
453200,5400,2000,500,100,2100,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,100,0,0,0,0,0,0,0,0,0,0,100,200,800,1000,100,0,600,100,0,0,400,0,0,0,0,0,24900,176300,1100,4400,500,1800,0,3900,4000,11400,1400,6300,0,0,0,0,0,0,0,0,0,500,6000,0,900,0,100,0,0,300,100,0,0,100,300,0,4700,0,0,0,2300,0,0,0
453300,3300,500,200,300,1900,400,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,100,0,0,400,0,0,100,0,0,0,0,0,0,0,0,0,200,0,300,500,0,0,1400,100,0,0,0,0,0,0,0,0,13300,96100,200,300,900,1200,0,1700,1300,22000,1500,2500,0,0,0,0,0,200,0,0,0,100,0,400,1200,200,0,0,0,0,200,200,0,2600,700,0,4100,0,0,0,11700,0,0,0
453900,9900,1300,500,200,2500,900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,3100,0,300,0,0,0,0,0,0,0,0,0,0,200,0,300,400,0,0,1300,0,3400,34100,0,0,0,0,0,0,26700,159300,1500,2400,1600,2300,0,5700,4300,10100,4700,7700,0,300,0,0,300,2100,0,400,0,900,300,300,12800,300,3700,0,200,200,400,100,0,4000,600,0,3500,0,0,0,6000,0,0,0
454000,15900,5700,8500,1500,26900,6000,0,1000,0,400,300,100,0,0,200,0,0,0,300,200,0,0,0,0,100,7900,600,3800,1600,4100,6800,0,0,0,0,100,0,0,700,600,2400,1300,500,100,1500,200,0,0,0,0,200,0,0,0,5100,28300,9600,11600,10600,11700,0,15700,87600,51000,10800,19900,0,300,0,0,100,1300,0,100,0,2100,300,1300,31400,900,800,600,200,600,4000,0,100,6900,5100,0,51400,0,0,300,41000,0,0,0
454100,8800,4600,7300,1300,24600,5000,0,1000,0,300,300,0,0,0,100,0,0,0,300,200,0,0,0,0,100,7400,600,3500,1600,4000,6700,0,0,0,0,100,0,0,700,0,100,0,0,100,1100,100,0,0,0,0,200,0,0,0,3700,17100,7400,7200,8000,8900,0,10000,74300,46600,4700,11200,0,200,0,0,0,100,0,100,0,300,300,300,2500,800,800,400,200,600,3900,0,0,6300,2100,0,5100,0,0,0,34300,0,0,0
454200,1300,200,200,100,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,1100,200,0,100,0,0,0,0,0,0,0,0,0,200,500,500,900,300,300,0,900,700,1300,800,1600,0,0,0,0,0,0,0,0,0,800,0,100,12700,0,0,100,0,0,0,0,0,0,600,0,9400,0,0,0,1200,0,0,0
454300,5900,1000,1000,100,2100,800,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,300,0,0,0,0,0,0,0,0,0,0,100,100,200,200,0,0,300,100,0,0,0,0,0,0,0,0,1200,10700,1600,3500,2300,2500,0,4800,12600,3100,5300,7100,0,100,0,0,100,1200,0,0,0,1100,100,900,16300,100,0,100,0,0,100,0,100,600,2400,0,36900,0,0,300,5600,0,0,0
48-490,69300,9700,62400,12100,69700,18400,0,800,100,16500,3200,100,800,200,1000,0,100,0,1000,400,0,0,200,100,0,1700,100,1600,300,500,1100,4600,0,0,100,700,200,900,34800,700,4500,2700,1000,500,16200,1100,800,300,900,0,0,10900,4000,2700,3500,11100,45400,9500,1400,54100,1100,65800,209700,371700,50800,105100,100,1900,100,800,3700,14500,100,9500,800,24500,14300,193400,70200,6100,8200,1500,15600,400,1100,1300,12900,29700,150700,220700,1633800,103000,61900,54700,1038800,0,0,0
481000,2800,1100,5600,1300,7100,1800,0,0,0,1200,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,600,100,100,100,200,0,0,0,0,0,0,500,0,1000,0,0,0,900,0,300,0,0,0,0,700,0,0,400,100,2900,100,0,9800,0,1900,94600,19300,2000,3100,0,0,0,0,0,0,0,0,0,4200,1900,36900,2500,0,0,0,600,0,0,0,0,500,4300,206200,1500,0,0,16400,37100,0,0,0
481100,1700,800,4800,1000,6200,1400,0,0,0,1000,300,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,400,0,0,0,100,0,0,0,0,0,0,300,0,1000,0,0,0,800,0,300,0,0,0,0,700,0,0,300,0,2000,100,0,9200,0,1000,93200,16800,1300,2100,0,0,0,0,0,0,0,0,0,3300,1500,30000,2100,0,0,0,0,0,0,0,0,200,3900,189200,200,0,0,15800,36400,0,0,0
481200,1100,200,700,400,900,400,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,900,100,0,600,0,900,1400,2500,700,1100,0,0,0,0,0,0,0,0,0,900,300,6900,400,0,0,0,0,0,0,0,0,300,400,17000,1300,0,0,600,600,0,0,0
482000,2300,600,7300,3300,3700,1200,0,0,0,2400,200,0,0,100,100,0,0,0,300,200,0,0,0,0,0,0,0,200,0,100,0,100,0,0,0,0,0,500,300,0,0,100,0,0,500,0,0,0,0,0,0,0,0,0,0,100,100,0,100,1100,0,900,4300,4300,1300,2000,0,0,0,0,3000,6500,0,8700,0,4100,5300,14100,8300,200,100,0,9600,0,0,0,100,400,4500,0,1500,96500,0,6300,4600,0,0,0
483000,1500,300,1000,300,1800,800,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,1500,200,0,0,100,0,0,0,0,0,0,0,0,0,100,200,1200,0,0,600,0,1100,3500,1900,900,1100,0,0,0,0,0,100,0,0,0,200,0,600,1300,0,0,0,300,0,0,0,0,100,900,0,400,0,35800,900,4200,0,0,0
483100,1000,200,800,200,1500,700,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,700,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1000,0,0,400,0,800,3200,1100,500,900,0,0,0,0,0,100,0,0,0,100,0,300,400,0,0,0,200,0,0,0,0,100,500,0,200,0,18500,800,2000,0,0,0
483200,400,0,200,100,300,200,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,800,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,200,0,400,300,800,400,300,0,0,0,0,0,0,0,0,0,100,0,200,900,0,0,0,100,0,0,0,0,0,400,0,200,0,17300,100,2200,0,0,0
484000,22400,2200,15500,1200,16300,3900,0,100,0,500,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,100,0,0,0,2500,0,0,0,0,0,0,1300,0,0,0,0,0,2200,300,0,0,0,0,0,0,0,0,600,700,15500,1900,100,8600,200,28400,22600,58800,20800,41400,0,1100,0,600,200,2200,0,100,700,4700,0,56100,11000,300,400,0,800,0,0,0,100,1200,40600,0,916600,100,0,2000,141700,0,0,0
484100,12800,1600,11300,900,11000,2400,0,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,1100,0,0,0,0,0,1700,100,0,0,0,0,0,0,0,0,300,300,9500,800,0,5600,100,18100,16300,42300,12300,26300,0,0,0,0,0,400,0,0,0,3300,0,37700,6500,200,0,0,400,0,0,0,0,600,29700,0,657900,100,0,1700,83200,0,0,0
484200,9600,600,4200,300,5300,1500,0,0,0,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,500,0,0,0,0,0,0,300,0,0,0,0,0,600,200,0,0,0,0,0,0,0,0,200,300,6100,1200,100,3000,100,10300,6400,16500,8500,15100,0,700,0,300,200,1800,0,100,600,1500,0,18400,4500,100,100,0,400,0,0,0,100,600,11000,0,258700,0,0,300,58500,0,0,0
485000,5600,200,2500,300,2700,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,800,200,0,0,0,0,0,200,24200,0,0,300,0,0,900,100,0,0,0,0,0,200,300,700,100,400,1700,0,0,2900,800,4800,11600,18600,3600,8700,0,0,0,0,0,0,0,0,0,1500,0,16100,2000,0,0,0,0,0,0,0,0,0,8900,0,344300,700,0,4500,5200,0,0,0
485100,500,0,500,100,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,300,100,400,1400,1700,300,500,0,0,0,0,0,0,0,0,0,600,0,3800,700,0,0,0,0,0,0,0,0,0,1500,0,32800,700,0,1100,900,0,0,0
485200,100,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,200,2100,600,200,300,0,0,0,0,0,0,0,0,0,100,0,1100,100,0,0,0,0,0,0,0,0,0,500,0,12200,0,0,300,400,0,0,0
485300,1600,100,300,0,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,600,0,0,1000,600,1500,3200,9100,900,2800,0,0,0,0,0,0,0,0,0,100,0,2000,300,0,0,0,0,0,0,0,0,0,1300,0,50900,0,0,400,1100,0,0,0
485400,1300,0,700,0,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,22000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,300,0,0,0,0,0,300,0,800,200,1900,800,2300,0,0,0,0,0,0,0,0,0,400,0,5600,400,0,0,0,0,0,0,0,0,0,2200,0,153600,0,0,1100,600,0,0,0
485500,500,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,0,0,600,0,0,100,0,500,700,700,400,600,0,0,0,0,0,0,0,0,0,100,0,1700,100,0,0,0,0,0,0,0,0,0,700,0,21200,0,0,0,1400,0,0,0
485900,1700,0,600,100,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1800,0,0,0,0,0,200,0,0,0,0,0,0,0,0,300,0,0,300,0,0,900,100,1500,4000,4700,1000,2200,0,0,0,0,0,0,0,0,0,200,0,1900,500,0,0,0,0,0,0,0,0,0,2700,0,73500,0,0,1300,800,0,0,0
486000,1300,100,1000,600,2300,1200,0,100,100,4100,1000,0,600,0,400,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,200,0,400,600,500,1000,800,0,0,0,0,200,2000,0,100,200,600,400,100,6900,1600,0,0,300,0,0,0,12000,1200,0,0,2000,0,0,0,3200,0,0,0
486100,300,0,200,100,600,200,0,0,0,1800,300,0,300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,0,0,0,0,0,300,0,0,0,100,100,100,1300,300,0,0,100,0,0,0,2600,200,0,0,900,0,0,0,200,0,0,0
486200,700,100,600,300,1300,800,0,0,100,1400,500,0,100,0,300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,0,200,500,300,700,500,0,0,0,0,100,1400,0,100,200,400,300,0,4600,900,0,0,200,0,0,0,6700,700,200,0,0,0,0,0,2700,0,0,0
